,LOCATION,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,Value,Flag Codes,EU_Country,EU
6077,AUS,CROPYIELD,RICE,THND_TONNE,A,2019,52.78,,,
6078,AUS,CROPYIELD,RICE,THND_TONNE,A,2020,380.0,,,
6079,AUS,CROPYIELD,RICE,THND_TONNE,A,2021,387.638,,,
6080,AUS,CROPYIELD,RICE,THND_TONNE,A,2022,395.375,,,
6081,AUS,CROPYIELD,RICE,THND_TONNE,A,2023,403.649,,,
6082,AUS,CROPYIELD,RICE,THND_TONNE,A,2024,411.795,,,
6083,AUS,CROPYIELD,RICE,THND_TONNE,A,2025,420.387,,,
6084,AUS,CROPYIELD,RICE,THND_TONNE,A,2026,428.862,,,
6085,AUS,CROPYIELD,RICE,THND_TONNE,A,2027,437.588,,,
6086,AUS,CROPYIELD,RICE,THND_TONNE,A,2028,446.32,,,
6087,AUS,CROPYIELD,RICE,THND_TONNE,A,2029,455.359,,,
6088,AUS,CROPYIELD,RICE,THND_TONNE,A,2030,464.529,,,
6089,PHL,CROPYIELD,RICE,THND_TONNE,A,1990,6463.48,,,
6090,PHL,CROPYIELD,RICE,THND_TONNE,A,1991,5972.32,,,
6091,PHL,CROPYIELD,RICE,THND_TONNE,A,1992,6221.5,,,
6092,PHL,CROPYIELD,RICE,THND_TONNE,A,1993,6488.98,,,
6093,PHL,CROPYIELD,RICE,THND_TONNE,A,1994,6786.55,,,
6094,PHL,CROPYIELD,RICE,THND_TONNE,A,1995,7316.73,,,
6095,PHL,CROPYIELD,RICE,THND_TONNE,A,1996,7319.35,,,
6096,PHL,CROPYIELD,RICE,THND_TONNE,A,1997,6536.86,,,
6097,PHL,CROPYIELD,RICE,THND_TONNE,A,1998,6723.48,,,
6098,PHL,CROPYIELD,RICE,THND_TONNE,A,1999,7819.87,,,
6099,PHL,CROPYIELD,RICE,THND_TONNE,A,2000,8184.81,,,
6100,PHL,CROPYIELD,RICE,THND_TONNE,A,2001,8540.586,,,
6101,PHL,CROPYIELD,RICE,THND_TONNE,A,2002,8488.266,,,
6102,PHL,CROPYIELD,RICE,THND_TONNE,A,2003,9259.332,,,
6103,PHL,CROPYIELD,RICE,THND_TONNE,A,2004,9477.114,,,
6104,PHL,CROPYIELD,RICE,THND_TONNE,A,2005,9881.286,,,
6105,PHL,CROPYIELD,RICE,THND_TONNE,A,2006,10146.81,,,
6106,PHL,CROPYIELD,RICE,THND_TONNE,A,2007,10877.982,,,
6107,PHL,CROPYIELD,RICE,THND_TONNE,A,2008,11163.78,,,
6108,PHL,CROPYIELD,RICE,THND_TONNE,A,2009,10144.194,,,
6109,PHL,CROPYIELD,RICE,THND_TONNE,A,2010,10940.112,,,
6110,PHL,CROPYIELD,RICE,THND_TONNE,A,2011,11116.692,,,
6111,PHL,CROPYIELD,RICE,THND_TONNE,A,2012,11862.252,,,
6112,PHL,CROPYIELD,RICE,THND_TONNE,A,2013,12309.588,,,
6113,PHL,CROPYIELD,RICE,THND_TONNE,A,2014,12367.794,,,
6114,PHL,CROPYIELD,RICE,THND_TONNE,A,2015,11427.458,,,
6115,PHL,CROPYIELD,RICE,THND_TONNE,A,2016,12131.406,,,
6116,PHL,CROPYIELD,RICE,THND_TONNE,A,2017,12700.929,,,
6117,PHL,CROPYIELD,RICE,THND_TONNE,A,2018,12178.526,,,
6118,PHL,CROPYIELD,RICE,THND_TONNE,A,2019,12379.379,,,
6119,PHL,CROPYIELD,RICE,THND_TONNE,A,2020,12883.98,,,
6120,PHL,CROPYIELD,RICE,THND_TONNE,A,2021,12821.632,,,
6121,PHL,CROPYIELD,RICE,THND_TONNE,A,2022,13001.612,,,
6122,PHL,CROPYIELD,RICE,THND_TONNE,A,2023,13252.507,,,
6123,PHL,CROPYIELD,RICE,THND_TONNE,A,2024,13436.012,,,
6124,PHL,CROPYIELD,RICE,THND_TONNE,A,2025,13644.399,,,
6125,PHL,CROPYIELD,RICE,THND_TONNE,A,2026,13851.046,,,
6126,PHL,CROPYIELD,RICE,THND_TONNE,A,2027,14068.428,,,
6127,PHL,CROPYIELD,RICE,THND_TONNE,A,2028,14286.458,,,
6128,PHL,CROPYIELD,RICE,THND_TONNE,A,2029,14511.737,,,
6129,PHL,CROPYIELD,RICE,THND_TONNE,A,2030,14737.825,,,
6130,WLD,CROPYIELD,WHEAT,THND_HA,A,1990,204189.543,,,
6131,WLD,CROPYIELD,WHEAT,THND_HA,A,1991,220280.772,,,
6132,WLD,CROPYIELD,WHEAT,THND_HA,A,1992,220324.046,,,
6133,WLD,CROPYIELD,WHEAT,THND_HA,A,1993,223212.949,,,
6134,WLD,CROPYIELD,WHEAT,THND_HA,A,1994,215660.304,,,
6135,WLD,CROPYIELD,WHEAT,THND_HA,A,1995,220608.102,,,
6136,WLD,CROPYIELD,WHEAT,THND_HA,A,1996,229314.903,,,
6137,WLD,CROPYIELD,WHEAT,THND_HA,A,1997,227812.392,,,
6138,WLD,CROPYIELD,WHEAT,THND_HA,A,1998,226053.747,,,
6139,WLD,CROPYIELD,WHEAT,THND_HA,A,1999,215608.404,,,
6140,WLD,CROPYIELD,WHEAT,THND_HA,A,2000,217645.862,,,
6141,WLD,CROPYIELD,WHEAT,THND_HA,A,2001,216308.807,,,
6142,WLD,CROPYIELD,WHEAT,THND_HA,A,2002,216144.708,,,
6143,WLD,CROPYIELD,WHEAT,THND_HA,A,2003,210826.024,,,
6144,WLD,CROPYIELD,WHEAT,THND_HA,A,2004,217642.173,,,
6145,WLD,CROPYIELD,WHEAT,THND_HA,A,2005,219707.781,,,
6146,WLD,CROPYIELD,WHEAT,THND_HA,A,2006,212983.962,,,
6147,WLD,CROPYIELD,WHEAT,THND_HA,A,2007,217897.677,,,
6148,WLD,CROPYIELD,WHEAT,THND_HA,A,2008,224071.042,,,
6149,WLD,CROPYIELD,WHEAT,THND_HA,A,2009,227172.711,,,
6150,WLD,CROPYIELD,WHEAT,THND_HA,A,2010,222393.958,,,
6151,WLD,CROPYIELD,WHEAT,THND_HA,A,2011,222054.916,,,
6152,WLD,CROPYIELD,WHEAT,THND_HA,A,2012,219819.2,,,
6153,WLD,CROPYIELD,WHEAT,THND_HA,A,2013,221140.675,,,
6154,WLD,CROPYIELD,WHEAT,THND_HA,A,2014,222817.941,,,
6155,WLD,CROPYIELD,WHEAT,THND_HA,A,2015,221967.446,,,
6156,WLD,CROPYIELD,WHEAT,THND_HA,A,2016,221689.88,,,
6157,WLD,CROPYIELD,WHEAT,THND_HA,A,2017,217831.111,,,
6158,WLD,CROPYIELD,WHEAT,THND_HA,A,2018,215516.366,,,
6159,WLD,CROPYIELD,WHEAT,THND_HA,A,2019,216956.18,,,
6160,WLD,CROPYIELD,WHEAT,THND_HA,A,2020,221966.772,,,
6161,WLD,CROPYIELD,WHEAT,THND_HA,A,2021,223155.83,,,
6162,WLD,CROPYIELD,WHEAT,THND_HA,A,2022,222513.055,,,
6163,WLD,CROPYIELD,WHEAT,THND_HA,A,2023,223075.946,,,
6164,WLD,CROPYIELD,WHEAT,THND_HA,A,2024,223326.765,,,
6165,WLD,CROPYIELD,WHEAT,THND_HA,A,2025,223472.362,,,
6166,WLD,CROPYIELD,WHEAT,THND_HA,A,2026,223642.534,,,
6167,WLD,CROPYIELD,WHEAT,THND_HA,A,2027,224025.726,,,
6168,WLD,CROPYIELD,WHEAT,THND_HA,A,2028,224058.749,,,
6169,WLD,CROPYIELD,WHEAT,THND_HA,A,2029,224375.084,,,
6170,WLD,CROPYIELD,WHEAT,THND_HA,A,2030,224433.479,,,
6171,JPN,CROPYIELD,WHEAT,THND_HA,A,1990,260.4,,,
6172,JPN,CROPYIELD,WHEAT,THND_HA,A,1991,238.7,,,
6173,JPN,CROPYIELD,WHEAT,THND_HA,A,1992,214.5,,,
6174,JPN,CROPYIELD,WHEAT,THND_HA,A,1993,183.6,,,
6175,JPN,CROPYIELD,WHEAT,THND_HA,A,1994,151.9,,,
6176,JPN,CROPYIELD,WHEAT,THND_HA,A,1995,151.3,,,
6177,JPN,CROPYIELD,WHEAT,THND_HA,A,1996,158.5,,,
6178,JPN,CROPYIELD,WHEAT,THND_HA,A,1997,157.5,,,
6179,JPN,CROPYIELD,WHEAT,THND_HA,A,1998,162.2,,,
6180,JPN,CROPYIELD,WHEAT,THND_HA,A,1999,168.8,,,
6181,JPN,CROPYIELD,WHEAT,THND_HA,A,2000,183.0,,,
6182,JPN,CROPYIELD,WHEAT,THND_HA,A,2001,196.9,,,
6183,JPN,CROPYIELD,WHEAT,THND_HA,A,2002,206.9,,,
6184,JPN,CROPYIELD,WHEAT,THND_HA,A,2003,212.2,,,
6185,JPN,CROPYIELD,WHEAT,THND_HA,A,2004,213.0,,,
6186,JPN,CROPYIELD,WHEAT,THND_HA,A,2005,214.0,,,
6187,JPN,CROPYIELD,WHEAT,THND_HA,A,2006,218.0,,,
6188,JPN,CROPYIELD,WHEAT,THND_HA,A,2007,210.0,,,
6189,JPN,CROPYIELD,WHEAT,THND_HA,A,2008,209.0,,,
6190,JPN,CROPYIELD,WHEAT,THND_HA,A,2009,208.3,,,
6191,JPN,CROPYIELD,WHEAT,THND_HA,A,2010,206.9,,,
6192,JPN,CROPYIELD,WHEAT,THND_HA,A,2011,211.5,,,
6193,JPN,CROPYIELD,WHEAT,THND_HA,A,2012,209.2,,,
6194,JPN,CROPYIELD,WHEAT,THND_HA,A,2013,210.2,,,
6195,JPN,CROPYIELD,WHEAT,THND_HA,A,2014,212.6,,,
6196,JPN,CROPYIELD,WHEAT,THND_HA,A,2015,213.1,,,
6197,JPN,CROPYIELD,WHEAT,THND_HA,A,2016,214.4,,,
6198,JPN,CROPYIELD,WHEAT,THND_HA,A,2017,212.3,,,
6199,JPN,CROPYIELD,WHEAT,THND_HA,A,2018,212.0,,,
6200,JPN,CROPYIELD,WHEAT,THND_HA,A,2019,211.6,,,
6201,JPN,CROPYIELD,WHEAT,THND_HA,A,2020,212.6,,,
6202,JPN,CROPYIELD,WHEAT,THND_HA,A,2021,212.699,,,
6203,JPN,CROPYIELD,WHEAT,THND_HA,A,2022,212.615,,,
6204,JPN,CROPYIELD,WHEAT,THND_HA,A,2023,212.48,,,
6205,JPN,CROPYIELD,WHEAT,THND_HA,A,2024,211.871,,,
6206,JPN,CROPYIELD,WHEAT,THND_HA,A,2025,211.914,,,
6207,JPN,CROPYIELD,WHEAT,THND_HA,A,2026,212.16,,,
6208,JPN,CROPYIELD,WHEAT,THND_HA,A,2027,212.216,,,
6209,JPN,CROPYIELD,WHEAT,THND_HA,A,2028,212.017,,,
6210,JPN,CROPYIELD,WHEAT,THND_HA,A,2029,211.697,,,
6211,JPN,CROPYIELD,WHEAT,THND_HA,A,2030,211.424,,,
6212,IND,CROPYIELD,RICE,THND_HA,A,1990,42690.0,,,
6213,IND,CROPYIELD,RICE,THND_HA,A,1991,42650.0,,,
6214,IND,CROPYIELD,RICE,THND_HA,A,1992,41780.0,,,
6215,IND,CROPYIELD,RICE,THND_HA,A,1993,42540.0,,,
6216,IND,CROPYIELD,RICE,THND_HA,A,1994,42810.0,,,
6217,IND,CROPYIELD,RICE,THND_HA,A,1995,42837.0,,,
6218,IND,CROPYIELD,RICE,THND_HA,A,1996,43430.0,,,
6219,IND,CROPYIELD,RICE,THND_HA,A,1997,43450.0,,,
6220,IND,CROPYIELD,RICE,THND_HA,A,1998,44802.0,,,
6221,IND,CROPYIELD,RICE,THND_HA,A,1999,45160.0,,,
6222,IND,CROPYIELD,RICE,THND_HA,A,2000,44712.0,,,
6223,IND,CROPYIELD,RICE,THND_HA,A,2001,44904.0,,,
6224,IND,CROPYIELD,RICE,THND_HA,A,2002,41200.0,,,
6225,IND,CROPYIELD,RICE,THND_HA,A,2003,42600.0,,,
6226,IND,CROPYIELD,RICE,THND_HA,A,2004,41900.0,,,
6227,IND,CROPYIELD,RICE,THND_HA,A,2005,43600.0,,,
6228,IND,CROPYIELD,RICE,THND_HA,A,2006,43813.0,,,
6229,IND,CROPYIELD,RICE,THND_HA,A,2007,43914.4,,,
6230,IND,CROPYIELD,RICE,THND_HA,A,2008,45537.4,,,
6231,IND,CROPYIELD,RICE,THND_HA,A,2009,41918.4,,,
6232,IND,CROPYIELD,RICE,THND_HA,A,2010,42863.0,,,
6233,IND,CROPYIELD,RICE,THND_HA,A,2011,44006.3,,,
6234,IND,CROPYIELD,RICE,THND_HA,A,2012,42754.0,,,
6235,IND,CROPYIELD,RICE,THND_HA,A,2013,44136.0,,,
6236,IND,CROPYIELD,RICE,THND_HA,A,2014,44111.0,,,
6237,IND,CROPYIELD,RICE,THND_HA,A,2015,43499.15,,,
6238,IND,CROPYIELD,RICE,THND_HA,A,2016,43993.4,,,
6239,IND,CROPYIELD,RICE,THND_HA,A,2017,43774.064,,,
6240,IND,CROPYIELD,RICE,THND_HA,A,2018,44156.44,,,
6241,IND,CROPYIELD,RICE,THND_HA,A,2019,43940.0,,,
6242,IND,CROPYIELD,RICE,THND_HA,A,2020,45600.0,,,
6243,IND,CROPYIELD,RICE,THND_HA,A,2021,45034.045,,,
6244,IND,CROPYIELD,RICE,THND_HA,A,2022,44739.828,,,
6245,IND,CROPYIELD,RICE,THND_HA,A,2023,44370.18,,,
6246,IND,CROPYIELD,RICE,THND_HA,A,2024,44328.702,,,
6247,IND,CROPYIELD,RICE,THND_HA,A,2025,44339.87,,,
6248,IND,CROPYIELD,RICE,THND_HA,A,2026,44354.408,,,
6249,IND,CROPYIELD,RICE,THND_HA,A,2027,44365.699,,,
6250,IND,CROPYIELD,RICE,THND_HA,A,2028,44378.919,,,
6251,IND,CROPYIELD,RICE,THND_HA,A,2029,44394.132,,,
6252,IND,CROPYIELD,RICE,THND_HA,A,2030,44408.145,,,
6253,COL,CROPYIELD,WHEAT,THND_HA,A,1990,57.0,,,
6254,COL,CROPYIELD,WHEAT,THND_HA,A,1991,47.0,,,
6255,COL,CROPYIELD,WHEAT,THND_HA,A,1992,43.0,,,
6256,COL,CROPYIELD,WHEAT,THND_HA,A,1993,51.0,,,
6257,COL,CROPYIELD,WHEAT,THND_HA,A,1994,51.0,,,
6258,COL,CROPYIELD,WHEAT,THND_HA,A,1995,35.0,,,
6259,COL,CROPYIELD,WHEAT,THND_HA,A,1996,30.0,,,
6260,COL,CROPYIELD,WHEAT,THND_HA,A,1997,24.0,,,
6261,COL,CROPYIELD,WHEAT,THND_HA,A,1998,19.0,,,
6262,COL,CROPYIELD,WHEAT,THND_HA,A,1999,17.0,,,
6263,COL,CROPYIELD,WHEAT,THND_HA,A,2000,20.0,,,
6264,COL,CROPYIELD,WHEAT,THND_HA,A,2001,15.0,,,
6265,COL,CROPYIELD,WHEAT,THND_HA,A,2002,24.0,,,
6266,COL,CROPYIELD,WHEAT,THND_HA,A,2003,24.0,,,
6267,COL,CROPYIELD,WHEAT,THND_HA,A,2004,23.0,,,
6268,COL,CROPYIELD,WHEAT,THND_HA,A,2005,19.0,,,
6269,COL,CROPYIELD,WHEAT,THND_HA,A,2006,17.0,,,
6270,COL,CROPYIELD,WHEAT,THND_HA,A,2007,22.6,,,
6271,COL,CROPYIELD,WHEAT,THND_HA,A,2008,25.8,,,
6272,COL,CROPYIELD,WHEAT,THND_HA,A,2009,16.8,,,
6273,COL,CROPYIELD,WHEAT,THND_HA,A,2010,10.1,,,
6274,COL,CROPYIELD,WHEAT,THND_HA,A,2011,10.3,,,
6275,COL,CROPYIELD,WHEAT,THND_HA,A,2012,11.3,,,
6276,COL,CROPYIELD,WHEAT,THND_HA,A,2013,7.4,,,
6277,COL,CROPYIELD,WHEAT,THND_HA,A,2014,7.1,,,
6278,COL,CROPYIELD,WHEAT,THND_HA,A,2015,5.01,,,
6279,COL,CROPYIELD,WHEAT,THND_HA,A,2016,6.9,,,
6280,COL,CROPYIELD,WHEAT,THND_HA,A,2017,3.4,,,
6281,COL,CROPYIELD,WHEAT,THND_HA,A,2018,2.0,,,
6282,COL,CROPYIELD,WHEAT,THND_HA,A,2019,4.0,,,
6283,COL,CROPYIELD,WHEAT,THND_HA,A,2020,3.0,,,
6284,COL,CROPYIELD,WHEAT,THND_HA,A,2021,2.887,,,
6285,COL,CROPYIELD,WHEAT,THND_HA,A,2022,3.011,,,
6286,COL,CROPYIELD,WHEAT,THND_HA,A,2023,3.04,,,
6287,COL,CROPYIELD,WHEAT,THND_HA,A,2024,3.087,,,
6288,COL,CROPYIELD,WHEAT,THND_HA,A,2025,3.077,,,
6289,COL,CROPYIELD,WHEAT,THND_HA,A,2026,3.118,,,
6290,COL,CROPYIELD,WHEAT,THND_HA,A,2027,3.168,,,
6291,COL,CROPYIELD,WHEAT,THND_HA,A,2028,3.211,,,
6292,COL,CROPYIELD,WHEAT,THND_HA,A,2029,3.248,,,
6293,COL,CROPYIELD,WHEAT,THND_HA,A,2030,3.277,,,
6294,ARG,CROPYIELD,WHEAT,THND_TONNE,A,1990,11037.0,,,
6295,ARG,CROPYIELD,WHEAT,THND_TONNE,A,1991,9999.0,,,
6296,ARG,CROPYIELD,WHEAT,THND_TONNE,A,1992,9996.0,,,
6297,ARG,CROPYIELD,WHEAT,THND_TONNE,A,1993,9737.0,,,
6298,ARG,CROPYIELD,WHEAT,THND_TONNE,A,1994,11406.0,,,
6299,ARG,CROPYIELD,WHEAT,THND_TONNE,A,1995,9542.0,,,
6300,ARG,CROPYIELD,WHEAT,THND_TONNE,A,1996,16107.0,,,
6301,ARG,CROPYIELD,WHEAT,THND_TONNE,A,1997,15087.0,,,
6302,ARG,CROPYIELD,WHEAT,THND_TONNE,A,1998,12601.0,,,
6303,ARG,CROPYIELD,WHEAT,THND_TONNE,A,1999,15300.0,,,
6304,ARG,CROPYIELD,WHEAT,THND_TONNE,A,2000,15960.0,,,
6305,ARG,CROPYIELD,WHEAT,THND_TONNE,A,2001,15292.0,,,
6306,ARG,CROPYIELD,WHEAT,THND_TONNE,A,2002,12301.0,,,
6307,ARG,CROPYIELD,WHEAT,THND_TONNE,A,2003,14563.0,,,
6308,ARG,CROPYIELD,WHEAT,THND_TONNE,A,2004,15960.0,,,
6309,ARG,CROPYIELD,WHEAT,THND_TONNE,A,2005,12593.0,,,
6310,ARG,CROPYIELD,WHEAT,THND_TONNE,A,2006,14548.0,,,
6311,ARG,CROPYIELD,WHEAT,THND_TONNE,A,2007,16487.0,,,
6312,ARG,CROPYIELD,WHEAT,THND_TONNE,A,2008,8508.0,,,
6313,ARG,CROPYIELD,WHEAT,THND_TONNE,A,2009,9016.0,,,
6314,ARG,CROPYIELD,WHEAT,THND_TONNE,A,2010,16068.0,,,
6315,ARG,CROPYIELD,WHEAT,THND_TONNE,A,2011,14683.0,,,
6316,ARG,CROPYIELD,WHEAT,THND_TONNE,A,2012,8134.0,,,
6317,ARG,CROPYIELD,WHEAT,THND_TONNE,A,2013,9200.0,,,
6318,ARG,CROPYIELD,WHEAT,THND_TONNE,A,2014,13930.0,,,
6319,ARG,CROPYIELD,WHEAT,THND_TONNE,A,2015,11300.0,,,
6320,ARG,CROPYIELD,WHEAT,THND_TONNE,A,2016,18400.0,,,
6321,ARG,CROPYIELD,WHEAT,THND_TONNE,A,2017,18500.0,,,
6322,ARG,CROPYIELD,WHEAT,THND_TONNE,A,2018,19460.0,,,
6323,ARG,CROPYIELD,WHEAT,THND_TONNE,A,2019,19750.0,,,
6324,ARG,CROPYIELD,WHEAT,THND_TONNE,A,2020,17200.0,,,
6325,ARG,CROPYIELD,WHEAT,THND_TONNE,A,2021,19784.153,,,
6326,ARG,CROPYIELD,WHEAT,THND_TONNE,A,2022,19980.51,,,
6327,ARG,CROPYIELD,WHEAT,THND_TONNE,A,2023,20281.649,,,
6328,ARG,CROPYIELD,WHEAT,THND_TONNE,A,2024,20600.48,,,
6329,ARG,CROPYIELD,WHEAT,THND_TONNE,A,2025,20875.369,,,
6330,ARG,CROPYIELD,WHEAT,THND_TONNE,A,2026,21204.837,,,
6331,ARG,CROPYIELD,WHEAT,THND_TONNE,A,2027,21507.951,,,
6332,ARG,CROPYIELD,WHEAT,THND_TONNE,A,2028,21818.678,,,
6333,ARG,CROPYIELD,WHEAT,THND_TONNE,A,2029,22121.258,,,
6334,ARG,CROPYIELD,WHEAT,THND_TONNE,A,2030,22425.649,,,
6335,VNM,CROPYIELD,RICE,THND_TONNE,A,1990,12823.07,,,
6336,VNM,CROPYIELD,RICE,THND_TONNE,A,1991,13087.87,,,
6337,VNM,CROPYIELD,RICE,THND_TONNE,A,1992,14400.53,,,
6338,VNM,CROPYIELD,RICE,THND_TONNE,A,1993,15232.27,,,
6339,VNM,CROPYIELD,RICE,THND_TONNE,A,1994,15693.17,,,
6340,VNM,CROPYIELD,RICE,THND_TONNE,A,1995,16650.98,,,
6341,VNM,CROPYIELD,RICE,THND_TONNE,A,1996,17606.79,,,
6342,VNM,CROPYIELD,RICE,THND_TONNE,A,1997,18358.5,,,
6343,VNM,CROPYIELD,RICE,THND_TONNE,A,1998,19440.38,,,
6344,VNM,CROPYIELD,RICE,THND_TONNE,A,1999,20939.79,,,
6345,VNM,CROPYIELD,RICE,THND_TONNE,A,2000,21144.5,,,
6346,VNM,CROPYIELD,RICE,THND_TONNE,A,2001,20870.46,,,
6347,VNM,CROPYIELD,RICE,THND_TONNE,A,2002,22390.68,,,
6348,VNM,CROPYIELD,RICE,THND_TONNE,A,2003,22469.72,,,
6349,VNM,CROPYIELD,RICE,THND_TONNE,A,2004,23497.5,,,
6350,VNM,CROPYIELD,RICE,THND_TONNE,A,2005,23291.385,,,
6351,VNM,CROPYIELD,RICE,THND_TONNE,A,2006,23302.175,,,
6352,VNM,CROPYIELD,RICE,THND_TONNE,A,2007,23362.95,,,
6353,VNM,CROPYIELD,RICE,THND_TONNE,A,2008,25174.5,,,
6354,VNM,CROPYIELD,RICE,THND_TONNE,A,2009,25317.5,,,
6355,VNM,CROPYIELD,RICE,THND_TONNE,A,2010,26003.64,,,
6356,VNM,CROPYIELD,RICE,THND_TONNE,A,2011,27559.025,,,
6357,VNM,CROPYIELD,RICE,THND_TONNE,A,2012,28429.57,,,
6358,VNM,CROPYIELD,RICE,THND_TONNE,A,2013,28625.35,,,
6359,VNM,CROPYIELD,RICE,THND_TONNE,A,2014,29233.49,,,
6360,VNM,CROPYIELD,RICE,THND_TONNE,A,2015,29309.15,,,
6361,VNM,CROPYIELD,RICE,THND_TONNE,A,2016,28057.315,,,
6362,VNM,CROPYIELD,RICE,THND_TONNE,A,2017,27780.285,,,
6363,VNM,CROPYIELD,RICE,THND_TONNE,A,2018,28629.9,,,
6364,VNM,CROPYIELD,RICE,THND_TONNE,A,2019,28285.4,,,
6365,VNM,CROPYIELD,RICE,THND_TONNE,A,2020,27747.72,,,
6366,VNM,CROPYIELD,RICE,THND_TONNE,A,2021,28229.694,,,
6367,VNM,CROPYIELD,RICE,THND_TONNE,A,2022,28685.405,,,
6368,VNM,CROPYIELD,RICE,THND_TONNE,A,2023,29215.288,,,
6369,VNM,CROPYIELD,RICE,THND_TONNE,A,2024,29698.854,,,
6370,VNM,CROPYIELD,RICE,THND_TONNE,A,2025,30203.162,,,
6371,VNM,CROPYIELD,RICE,THND_TONNE,A,2026,30695.302,,,
6372,VNM,CROPYIELD,RICE,THND_TONNE,A,2027,31217.765,,,
6373,VNM,CROPYIELD,RICE,THND_TONNE,A,2028,31739.779,,,
6374,VNM,CROPYIELD,RICE,THND_TONNE,A,2029,32282.995,,,
6375,VNM,CROPYIELD,RICE,THND_TONNE,A,2030,32823.537,,,
6376,SAU,CROPYIELD,WHEAT,THND_HA,A,1990,771.0,,,
6377,SAU,CROPYIELD,WHEAT,THND_HA,A,1991,896.0,,,
6378,SAU,CROPYIELD,WHEAT,THND_HA,A,1992,924.0,,,
6379,SAU,CROPYIELD,WHEAT,THND_HA,A,1993,764.0,,,
6380,SAU,CROPYIELD,WHEAT,THND_HA,A,1994,582.0,,,
6381,SAU,CROPYIELD,WHEAT,THND_HA,A,1995,369.0,,,
6382,SAU,CROPYIELD,WHEAT,THND_HA,A,1996,274.0,,,
6383,SAU,CROPYIELD,WHEAT,THND_HA,A,1997,403.0,,,
6384,SAU,CROPYIELD,WHEAT,THND_HA,A,1998,385.0,,,
6385,SAU,CROPYIELD,WHEAT,THND_HA,A,1999,481.0,,,
6386,SAU,CROPYIELD,WHEAT,THND_HA,A,2000,419.0,,,
6387,SAU,CROPYIELD,WHEAT,THND_HA,A,2001,424.0,,,
6388,SAU,CROPYIELD,WHEAT,THND_HA,A,2002,499.0,,,
6389,SAU,CROPYIELD,WHEAT,THND_HA,A,2003,517.0,,,
6390,SAU,CROPYIELD,WHEAT,THND_HA,A,2004,523.0,,,
6391,SAU,CROPYIELD,WHEAT,THND_HA,A,2005,489.0,,,
6392,SAU,CROPYIELD,WHEAT,THND_HA,A,2006,468.0,,,
6393,SAU,CROPYIELD,WHEAT,THND_HA,A,2007,450.0,,,
6394,SAU,CROPYIELD,WHEAT,THND_HA,A,2008,326.0,,,
6395,SAU,CROPYIELD,WHEAT,THND_HA,A,2009,196.0,,,
6396,SAU,CROPYIELD,WHEAT,THND_HA,A,2010,219.5,,,
6397,SAU,CROPYIELD,WHEAT,THND_HA,A,2011,192.8,,,
6398,SAU,CROPYIELD,WHEAT,THND_HA,A,2012,144.169,,,
6399,SAU,CROPYIELD,WHEAT,THND_HA,A,2013,102.6,,,
6400,SAU,CROPYIELD,WHEAT,THND_HA,A,2014,122.2,,,
6401,SAU,CROPYIELD,WHEAT,THND_HA,A,2015,2.0,,,
6402,SAU,CROPYIELD,WHEAT,THND_HA,A,2016,2.0,,,
6403,SAU,CROPYIELD,WHEAT,THND_HA,A,2017,2.0,,,
6404,SAU,CROPYIELD,WHEAT,THND_HA,A,2018,89.75,,,
6405,SAU,CROPYIELD,WHEAT,THND_HA,A,2019,110.0,,,
6406,SAU,CROPYIELD,WHEAT,THND_HA,A,2020,99.0,,,
6407,SAU,CROPYIELD,WHEAT,THND_HA,A,2021,80.977,,,
6408,SAU,CROPYIELD,WHEAT,THND_HA,A,2022,80.085,,,
6409,SAU,CROPYIELD,WHEAT,THND_HA,A,2023,69.1,,,
6410,SAU,CROPYIELD,WHEAT,THND_HA,A,2024,62.447,,,
6411,SAU,CROPYIELD,WHEAT,THND_HA,A,2025,57.185,,,
6412,SAU,CROPYIELD,WHEAT,THND_HA,A,2026,55.514,,,
6413,SAU,CROPYIELD,WHEAT,THND_HA,A,2027,55.526,,,
6414,SAU,CROPYIELD,WHEAT,THND_HA,A,2028,56.673,,,
6415,SAU,CROPYIELD,WHEAT,THND_HA,A,2029,58.776,,,
6416,SAU,CROPYIELD,WHEAT,THND_HA,A,2030,61.406,,,
6417,CHE,CROPYIELD,RICE,THND_HA,A,1990,0.0,,,
6418,CHE,CROPYIELD,RICE,THND_HA,A,1991,0.0,,,
6419,CHE,CROPYIELD,RICE,THND_HA,A,1992,0.0,,,
6420,CHE,CROPYIELD,RICE,THND_HA,A,1993,0.0,,,
6421,CHE,CROPYIELD,RICE,THND_HA,A,1994,0.0,,,
6422,CHE,CROPYIELD,RICE,THND_HA,A,1995,0.0,,,
6423,CHE,CROPYIELD,RICE,THND_HA,A,1996,0.0,,,
6424,CHE,CROPYIELD,RICE,THND_HA,A,1997,0.0,,,
6425,CHE,CROPYIELD,RICE,THND_HA,A,1998,0.0,,,
6426,CHE,CROPYIELD,RICE,THND_HA,A,1999,0.0,,,
6427,CHE,CROPYIELD,RICE,THND_HA,A,2000,0.0,,,
6428,CHE,CROPYIELD,RICE,THND_HA,A,2001,0.0,,,
6429,CHE,CROPYIELD,RICE,THND_HA,A,2002,0.0,,,
6430,CHE,CROPYIELD,RICE,THND_HA,A,2003,0.0,,,
6431,CHE,CROPYIELD,RICE,THND_HA,A,2004,0.0,,,
