,LOCATION,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,Value,Flag Codes,EU_Country,EU
315,NLD,GDP,TOT,USD_CAP,A,2007,43943.220422,,Netherlands,1.0
316,NLD,GDP,TOT,USD_CAP,A,2008,46419.042594,,Netherlands,1.0
317,NLD,GDP,TOT,USD_CAP,A,2009,44560.378549,,Netherlands,1.0
318,NLD,GDP,TOT,USD_CAP,A,2010,45044.322123,,Netherlands,1.0
319,NLD,GDP,TOT,USD_CAP,A,2011,46599.227659,,Netherlands,1.0
320,NLD,GDP,TOT,USD_CAP,A,2012,47271.968226,,Netherlands,1.0
321,NLD,GDP,TOT,USD_CAP,A,2013,49242.786711,,Netherlands,1.0
322,NLD,GDP,TOT,USD_CAP,A,2014,49233.230349,,Netherlands,1.0
323,NLD,GDP,TOT,USD_CAP,A,2015,50288.352815,,Netherlands,1.0
324,NLD,GDP,TOT,USD_CAP,A,2016,52289.404292,,Netherlands,1.0
325,NLD,GDP,TOT,USD_CAP,A,2017,55089.58143,,Netherlands,1.0
330,POL,GDP,TOT,USD_CAP,A,2000,10674.318285,,Poland,1.0
331,POL,GDP,TOT,USD_CAP,A,2001,11120.615043,,Poland,1.0
332,POL,GDP,TOT,USD_CAP,A,2002,11803.761357,,Poland,1.0
333,POL,GDP,TOT,USD_CAP,A,2003,12292.072587,,Poland,1.0
334,POL,GDP,TOT,USD_CAP,A,2004,13354.527277,,Poland,1.0
335,POL,GDP,TOT,USD_CAP,A,2005,13898.413011,,Poland,1.0
336,POL,GDP,TOT,USD_CAP,A,2006,15153.81561,,Poland,1.0
337,POL,GDP,TOT,USD_CAP,A,2007,16806.706835,,Poland,1.0
338,POL,GDP,TOT,USD_CAP,A,2008,18308.038986,,Poland,1.0
339,POL,GDP,TOT,USD_CAP,A,2009,19075.274195,,Poland,1.0
340,POL,GDP,TOT,USD_CAP,A,2010,20633.327018,,Poland,1.0
341,POL,GDP,TOT,USD_CAP,A,2011,22386.227115,,Poland,1.0
342,POL,GDP,TOT,USD_CAP,A,2012,23300.922905,,Poland,1.0
343,POL,GDP,TOT,USD_CAP,A,2013,24028.186721,,Poland,1.0
344,POL,GDP,TOT,USD_CAP,A,2014,25005.655694,,Poland,1.0
345,POL,GDP,TOT,USD_CAP,A,2015,26495.814917,,Poland,1.0
346,POL,GDP,TOT,USD_CAP,A,2016,27830.927735,,Poland,1.0
347,POL,GDP,TOT,USD_CAP,A,2017,29609.446369,,Poland,1.0
352,PRT,GDP,TOT,USD_CAP,A,2000,18879.248778,,Portugal,1.0
353,PRT,GDP,TOT,USD_CAP,A,2001,19528.014329,,Portugal,1.0
354,PRT,GDP,TOT,USD_CAP,A,2002,20356.721555,,Portugal,1.0
355,PRT,GDP,TOT,USD_CAP,A,2003,20852.032046,,Portugal,1.0
356,PRT,GDP,TOT,USD_CAP,A,2004,21477.865467,,Portugal,1.0
357,PRT,GDP,TOT,USD_CAP,A,2005,22725.351606,,Portugal,1.0
358,PRT,GDP,TOT,USD_CAP,A,2006,24679.099111,,Portugal,1.0
359,PRT,GDP,TOT,USD_CAP,A,2007,25735.873161,,Portugal,1.0
360,PRT,GDP,TOT,USD_CAP,A,2008,26665.771577,,Portugal,1.0
361,PRT,GDP,TOT,USD_CAP,A,2009,26460.438178,,Portugal,1.0
362,PRT,GDP,TOT,USD_CAP,A,2010,27261.556334,,Portugal,1.0
363,PRT,GDP,TOT,USD_CAP,A,2011,26769.42769,,Portugal,1.0
364,PRT,GDP,TOT,USD_CAP,A,2012,26438.140472,,Portugal,1.0
365,PRT,GDP,TOT,USD_CAP,A,2013,27936.006299,,Portugal,1.0
366,PRT,GDP,TOT,USD_CAP,A,2014,28742.313125,,Portugal,1.0
367,PRT,GDP,TOT,USD_CAP,A,2015,29660.845901,,Portugal,1.0
368,PRT,GDP,TOT,USD_CAP,A,2016,31607.610185,,Portugal,1.0
369,PRT,GDP,TOT,USD_CAP,A,2017,33044.70015,,Portugal,1.0
374,SVK,GDP,TOT,USD_CAP,A,2000,11352.871147,,Slovak Republic,1.0
375,SVK,GDP,TOT,USD_CAP,A,2001,12386.405589,,Slovak Republic,1.0
376,SVK,GDP,TOT,USD_CAP,A,2002,13307.878099,,Slovak Republic,1.0
377,SVK,GDP,TOT,USD_CAP,A,2003,14166.017132,,Slovak Republic,1.0
378,SVK,GDP,TOT,USD_CAP,A,2004,15197.883181,,Slovak Republic,1.0
379,SVK,GDP,TOT,USD_CAP,A,2005,16595.261602,,Slovak Republic,1.0
380,SVK,GDP,TOT,USD_CAP,A,2006,18848.613304,,Slovak Republic,1.0
381,SVK,GDP,TOT,USD_CAP,A,2007,21138.419027,,Slovak Republic,1.0
382,SVK,GDP,TOT,USD_CAP,A,2008,23608.977522,,Slovak Republic,1.0
383,SVK,GDP,TOT,USD_CAP,A,2009,22948.251564,,Slovak Republic,1.0
384,SVK,GDP,TOT,USD_CAP,A,2010,25222.341684,,Slovak Republic,1.0
385,SVK,GDP,TOT,USD_CAP,A,2011,26260.184756,,Slovak Republic,1.0
386,SVK,GDP,TOT,USD_CAP,A,2012,27000.730262,,Slovak Republic,1.0
387,SVK,GDP,TOT,USD_CAP,A,2013,28021.090416,,Slovak Republic,1.0
388,SVK,GDP,TOT,USD_CAP,A,2014,29029.587681,,Slovak Republic,1.0
389,SVK,GDP,TOT,USD_CAP,A,2015,30062.179649,,Slovak Republic,1.0
390,SVK,GDP,TOT,USD_CAP,A,2016,29737.53009,,Slovak Republic,1.0
391,SVK,GDP,TOT,USD_CAP,A,2017,30147.015977,,Slovak Republic,1.0
396,ESP,GDP,TOT,USD_CAP,A,2000,21594.388207,,Spain,1.0
397,ESP,GDP,TOT,USD_CAP,A,2001,23000.283147,,Spain,1.0
398,ESP,GDP,TOT,USD_CAP,A,2002,24376.32871,,Spain,1.0
399,ESP,GDP,TOT,USD_CAP,A,2003,25042.107892,,Spain,1.0
400,ESP,GDP,TOT,USD_CAP,A,2004,26182.028314,,Spain,1.0
401,ESP,GDP,TOT,USD_CAP,A,2005,27600.937175,,Spain,1.0
402,ESP,GDP,TOT,USD_CAP,A,2006,30741.226447,,Spain,1.0
403,ESP,GDP,TOT,USD_CAP,A,2007,32466.531633,,Spain,1.0
404,ESP,GDP,TOT,USD_CAP,A,2008,33242.245427,,Spain,1.0
405,ESP,GDP,TOT,USD_CAP,A,2009,32090.923454,,Spain,1.0
406,ESP,GDP,TOT,USD_CAP,A,2010,31692.052731,,Spain,1.0
407,ESP,GDP,TOT,USD_CAP,A,2011,31872.363088,,Spain,1.0
408,ESP,GDP,TOT,USD_CAP,A,2012,31724.785352,,Spain,1.0
409,ESP,GDP,TOT,USD_CAP,A,2013,32463.123679,,Spain,1.0
410,ESP,GDP,TOT,USD_CAP,A,2014,33558.976673,,Spain,1.0
411,ESP,GDP,TOT,USD_CAP,A,2015,34945.481614,,Spain,1.0
412,ESP,GDP,TOT,USD_CAP,A,2016,37333.06491,,Spain,1.0
413,ESP,GDP,TOT,USD_CAP,A,2017,39601.479631,,Spain,1.0
418,SWE,GDP,TOT,USD_CAP,A,2000,29622.366103,,Sweden,1.0
419,SWE,GDP,TOT,USD_CAP,A,2001,29932.174648,,Sweden,1.0
420,SWE,GDP,TOT,USD_CAP,A,2002,30926.361002,,Sweden,1.0
421,SWE,GDP,TOT,USD_CAP,A,2003,31816.340588,,Sweden,1.0
422,SWE,GDP,TOT,USD_CAP,A,2004,33858.907307,,Sweden,1.0
423,SWE,GDP,TOT,USD_CAP,A,2005,34244.359285,,Sweden,1.0
424,SWE,GDP,TOT,USD_CAP,A,2006,37724.672538,,Sweden,1.0
425,SWE,GDP,TOT,USD_CAP,A,2007,40909.682622,,Sweden,1.0
426,SWE,GDP,TOT,USD_CAP,A,2008,42158.296425,,Sweden,1.0
427,SWE,GDP,TOT,USD_CAP,A,2009,40281.631087,,Sweden,1.0
428,SWE,GDP,TOT,USD_CAP,A,2010,42223.312396,,Sweden,1.0
429,SWE,GDP,TOT,USD_CAP,A,2011,44608.584887,,Sweden,1.0
430,SWE,GDP,TOT,USD_CAP,A,2012,45432.431014,,Sweden,1.0
431,SWE,GDP,TOT,USD_CAP,A,2013,46312.397402,,Sweden,1.0
432,SWE,GDP,TOT,USD_CAP,A,2014,47184.673173,,Sweden,1.0
433,SWE,GDP,TOT,USD_CAP,A,2015,49103.131953,,Sweden,1.0
434,SWE,GDP,TOT,USD_CAP,A,2016,50430.25079,,Sweden,1.0
435,SWE,GDP,TOT,USD_CAP,A,2017,51947.95578,,Sweden,1.0
484,EST,GDP,TOT,USD_CAP,A,2000,9393.571268,,Estonia,1.0
485,EST,GDP,TOT,USD_CAP,A,2001,10281.924673,,Estonia,1.0
486,EST,GDP,TOT,USD_CAP,A,2002,11628.295949,,Estonia,1.0
487,EST,GDP,TOT,USD_CAP,A,2003,13090.35094,,Estonia,1.0
488,EST,GDP,TOT,USD_CAP,A,2004,14496.523721,,Estonia,1.0
489,EST,GDP,TOT,USD_CAP,A,2005,16584.411085,,Estonia,1.0
490,EST,GDP,TOT,USD_CAP,A,2006,19286.792395,,Estonia,1.0
491,EST,GDP,TOT,USD_CAP,A,2007,22160.972592,,Estonia,1.0
492,EST,GDP,TOT,USD_CAP,A,2008,22780.0071,,Estonia,1.0
493,EST,GDP,TOT,USD_CAP,A,2009,20460.80316,,Estonia,1.0
494,EST,GDP,TOT,USD_CAP,A,2010,21589.56589,,Estonia,1.0
495,EST,GDP,TOT,USD_CAP,A,2011,24515.48857,,Estonia,1.0
496,EST,GDP,TOT,USD_CAP,A,2012,25946.944889,,Estonia,1.0
497,EST,GDP,TOT,USD_CAP,A,2013,27418.689637,,Estonia,1.0
498,EST,GDP,TOT,USD_CAP,A,2014,28917.833656,,Estonia,1.0
499,EST,GDP,TOT,USD_CAP,A,2015,29222.748082,,Estonia,1.0
500,EST,GDP,TOT,USD_CAP,A,2016,31310.152103,,Estonia,1.0
501,EST,GDP,TOT,USD_CAP,A,2017,33867.803542,,Estonia,1.0
506,SVN,GDP,TOT,USD_CAP,A,2000,17999.433693,,Slovenia,1.0
507,SVN,GDP,TOT,USD_CAP,A,2001,18952.209935,,Slovenia,1.0
508,SVN,GDP,TOT,USD_CAP,A,2002,20236.432071,,Slovenia,1.0
509,SVN,GDP,TOT,USD_CAP,A,2003,21107.521529,,Slovenia,1.0
510,SVN,GDP,TOT,USD_CAP,A,2004,22758.1137,,Slovenia,1.0
511,SVN,GDP,TOT,USD_CAP,A,2005,23848.602419,,Slovenia,1.0
512,SVN,GDP,TOT,USD_CAP,A,2006,25704.135659,,Slovenia,1.0
513,SVN,GDP,TOT,USD_CAP,A,2007,27563.042788,,Slovenia,1.0
514,SVN,GDP,TOT,USD_CAP,A,2008,29594.665839,B,Slovenia,1.0
515,SVN,GDP,TOT,USD_CAP,A,2009,27512.363227,,Slovenia,1.0
516,SVN,GDP,TOT,USD_CAP,A,2010,27823.255433,,Slovenia,1.0
517,SVN,GDP,TOT,USD_CAP,A,2011,28931.423641,,Slovenia,1.0
518,SVN,GDP,TOT,USD_CAP,A,2012,29048.325999,,Slovenia,1.0
519,SVN,GDP,TOT,USD_CAP,A,2013,29979.618841,,Slovenia,1.0
520,SVN,GDP,TOT,USD_CAP,A,2014,30872.72888,,Slovenia,1.0
521,SVN,GDP,TOT,USD_CAP,A,2015,31631.838376,,Slovenia,1.0
522,SVN,GDP,TOT,USD_CAP,A,2016,33942.76789,,Slovenia,1.0
523,SVN,GDP,TOT,USD_CAP,A,2017,36517.579273,,Slovenia,1.0
550,LVA,GDP,TOT,USD_CAP,A,2000,8040.372357,,Latvia,1.0
551,LVA,GDP,TOT,USD_CAP,A,2001,9043.901208,,Latvia,1.0
552,LVA,GDP,TOT,USD_CAP,A,2002,10080.307516,,Latvia,1.0
553,LVA,GDP,TOT,USD_CAP,A,2003,11060.839006,,Latvia,1.0
554,LVA,GDP,TOT,USD_CAP,A,2004,12279.38528,,Latvia,1.0
555,LVA,GDP,TOT,USD_CAP,A,2005,13914.155078,,Latvia,1.0
556,LVA,GDP,TOT,USD_CAP,A,2006,15854.812284,,Latvia,1.0
557,LVA,GDP,TOT,USD_CAP,A,2007,18232.817901,,Latvia,1.0
558,LVA,GDP,TOT,USD_CAP,A,2008,19569.526703,,Latvia,1.0
559,LVA,GDP,TOT,USD_CAP,A,2009,17022.09047,,Latvia,1.0
560,LVA,GDP,TOT,USD_CAP,A,2010,17709.026549,,Latvia,1.0
561,LVA,GDP,TOT,USD_CAP,A,2011,19256.795329,,Latvia,1.0
562,LVA,GDP,TOT,USD_CAP,A,2012,21297.472621,,Latvia,1.0
563,LVA,GDP,TOT,USD_CAP,A,2013,22637.197448,,Latvia,1.0
564,LVA,GDP,TOT,USD_CAP,A,2014,23810.218371,,Latvia,1.0
565,LVA,GDP,TOT,USD_CAP,A,2015,24975.479748,,Latvia,1.0
566,LVA,GDP,TOT,USD_CAP,A,2016,26724.459825,,Latvia,1.0
567,LVA,GDP,TOT,USD_CAP,A,2017,28689.617469,,Latvia,1.0
572,LTU,GDP,TOT,USD_CAP,A,2000,8447.107442,,Lithuania,1.0
573,LTU,GDP,TOT,USD_CAP,A,2001,9437.521231,,Lithuania,1.0
574,LTU,GDP,TOT,USD_CAP,A,2002,10480.705313,,Lithuania,1.0
575,LTU,GDP,TOT,USD_CAP,A,2003,12068.24375,,Lithuania,1.0
576,LTU,GDP,TOT,USD_CAP,A,2004,13030.520937,,Lithuania,1.0
577,LTU,GDP,TOT,USD_CAP,A,2005,14510.717941,,Lithuania,1.0
578,LTU,GDP,TOT,USD_CAP,A,2006,16481.428255,,Lithuania,1.0
579,LTU,GDP,TOT,USD_CAP,A,2007,19096.729552,,Lithuania,1.0
580,LTU,GDP,TOT,USD_CAP,A,2008,20721.028188,,Lithuania,1.0
581,LTU,GDP,TOT,USD_CAP,A,2009,18117.659727,,Lithuania,1.0
582,LTU,GDP,TOT,USD_CAP,A,2010,20096.631145,,Lithuania,1.0
583,LTU,GDP,TOT,USD_CAP,A,2011,22884.945082,,Lithuania,1.0
584,LTU,GDP,TOT,USD_CAP,A,2012,24703.697943,,Lithuania,1.0
585,LTU,GDP,TOT,USD_CAP,A,2013,26721.601926,,Lithuania,1.0
586,LTU,GDP,TOT,USD_CAP,A,2014,28184.499091,,Lithuania,1.0
587,LTU,GDP,TOT,USD_CAP,A,2015,28834.457574,,Lithuania,1.0
588,LTU,GDP,TOT,USD_CAP,A,2016,30925.151813,,Lithuania,1.0
589,LTU,GDP,TOT,USD_CAP,A,2017,33761.906595,,Lithuania,1.0
594,BGR,GDP,TOT,USD_CAP,A,2000,6422.840204,,Bulgaria,1.0
595,BGR,GDP,TOT,USD_CAP,A,2001,7044.384802,,Bulgaria,1.0
596,BGR,GDP,TOT,USD_CAP,A,2002,7755.004951,,Bulgaria,1.0
597,BGR,GDP,TOT,USD_CAP,A,2003,8365.517212,,Bulgaria,1.0
598,BGR,GDP,TOT,USD_CAP,A,2004,9125.494978,,Bulgaria,1.0
599,BGR,GDP,TOT,USD_CAP,A,2005,10183.855612,,Bulgaria,1.0
600,BGR,GDP,TOT,USD_CAP,A,2006,11261.225026,,Bulgaria,1.0
601,BGR,GDP,TOT,USD_CAP,A,2007,12621.436811,,Bulgaria,1.0
602,BGR,GDP,TOT,USD_CAP,A,2008,14089.647983,,Bulgaria,1.0
603,BGR,GDP,TOT,USD_CAP,A,2009,13918.839897,,Bulgaria,1.0
604,BGR,GDP,TOT,USD_CAP,A,2010,14681.048115,,Bulgaria,1.0
605,BGR,GDP,TOT,USD_CAP,A,2011,15747.103639,,Bulgaria,1.0
606,BGR,GDP,TOT,USD_CAP,A,2012,16327.885807,,Bulgaria,1.0
607,BGR,GDP,TOT,USD_CAP,A,2013,16647.055821,,Bulgaria,1.0
608,BGR,GDP,TOT,USD_CAP,A,2014,17616.824047,,Bulgaria,1.0
609,BGR,GDP,TOT,USD_CAP,A,2015,18391.898736,,Bulgaria,1.0
610,BGR,GDP,TOT,USD_CAP,A,2016,20074.363973,,Bulgaria,1.0
611,BGR,GDP,TOT,USD_CAP,A,2017,21469.900943,,Bulgaria,1.0
616,HRV,GDP,TOT,USD_CAP,A,2000,10710.408716,E,Croatia,1.0
617,HRV,GDP,TOT,USD_CAP,A,2001,11651.879129,E,Croatia,1.0
618,HRV,GDP,TOT,USD_CAP,A,2002,12759.989737,E,Croatia,1.0
619,HRV,GDP,TOT,USD_CAP,A,2003,13676.118234,E,Croatia,1.0
620,HRV,GDP,TOT,USD_CAP,A,2004,14664.905928,E,Croatia,1.0
621,HRV,GDP,TOT,USD_CAP,A,2005,15431.924983,E,Croatia,1.0
622,HRV,GDP,TOT,USD_CAP,A,2006,17586.11479,E,Croatia,1.0
623,HRV,GDP,TOT,USD_CAP,A,2007,19484.063928,,Croatia,1.0
624,HRV,GDP,TOT,USD_CAP,A,2008,20915.753381,,Croatia,1.0
625,HRV,GDP,TOT,USD_CAP,A,2009,20145.177232,,Croatia,1.0
626,HRV,GDP,TOT,USD_CAP,A,2010,19962.745492,,Croatia,1.0
627,HRV,GDP,TOT,USD_CAP,A,2011,21003.489223,,Croatia,1.0
628,HRV,GDP,TOT,USD_CAP,A,2012,21390.005664,,Croatia,1.0
629,HRV,GDP,TOT,USD_CAP,A,2013,22087.480838,,Croatia,1.0
630,HRV,GDP,TOT,USD_CAP,A,2014,22337.196354,,Croatia,1.0
631,HRV,GDP,TOT,USD_CAP,A,2015,23276.973324,,Croatia,1.0
632,HRV,GDP,TOT,USD_CAP,A,2016,25222.533211,,Croatia,1.0
633,HRV,GDP,TOT,USD_CAP,A,2017,27119.033204,,Croatia,1.0
638,CYP,GDP,TOT,USD_CAP,A,2000,21292.181573,,Cyprus,1.0
639,CYP,GDP,TOT,USD_CAP,A,2001,22866.977209,,Cyprus,1.0
640,CYP,GDP,TOT,USD_CAP,A,2002,23556.886678,,Cyprus,1.0
641,CYP,GDP,TOT,USD_CAP,A,2003,24280.934563,,Cyprus,1.0
642,CYP,GDP,TOT,USD_CAP,A,2004,25944.867724,,Cyprus,1.0
643,CYP,GDP,TOT,USD_CAP,A,2005,27763.246925,,Cyprus,1.0
644,CYP,GDP,TOT,USD_CAP,A,2006,30010.894473,,Cyprus,1.0
645,CYP,GDP,TOT,USD_CAP,A,2007,32885.403004,,Cyprus,1.0
646,CYP,GDP,TOT,USD_CAP,A,2008,34830.196707,,Cyprus,1.0
647,CYP,GDP,TOT,USD_CAP,A,2009,33886.593926,,Cyprus,1.0
648,CYP,GDP,TOT,USD_CAP,A,2010,33423.268846,,Cyprus,1.0
649,CYP,GDP,TOT,USD_CAP,A,2011,33313.577669,,Cyprus,1.0
650,CYP,GDP,TOT,USD_CAP,A,2012,31834.628847,,Cyprus,1.0
651,CYP,GDP,TOT,USD_CAP,A,2013,30375.236979,,Cyprus,1.0
652,CYP,GDP,TOT,USD_CAP,A,2014,30080.14296,,Cyprus,1.0
653,CYP,GDP,TOT,USD_CAP,A,2015,31815.341244,,Cyprus,1.0
654,CYP,GDP,TOT,USD_CAP,A,2016,35719.109919,,Cyprus,1.0
655,CYP,GDP,TOT,USD_CAP,A,2017,38288.001384,,Cyprus,1.0
660,MLT,GDP,TOT,USD_CAP,A,2000,18363.894565,,Malta,1.0
661,MLT,GDP,TOT,USD_CAP,A,2001,18510.39417,,Malta,1.0
662,MLT,GDP,TOT,USD_CAP,A,2002,19601.629781,,Malta,1.0
663,MLT,GDP,TOT,USD_CAP,A,2003,20931.270643,,Malta,1.0
664,MLT,GDP,TOT,USD_CAP,A,2004,21551.295047,,Malta,1.0
665,MLT,GDP,TOT,USD_CAP,A,2005,22308.719133,,Malta,1.0
666,MLT,GDP,TOT,USD_CAP,A,2006,23320.754242,,Malta,1.0
667,MLT,GDP,TOT,USD_CAP,A,2007,25061.159229,,Malta,1.0
668,MLT,GDP,TOT,USD_CAP,A,2008,26523.726187,,Malta,1.0
669,MLT,GDP,TOT,USD_CAP,A,2009,26652.563583,,Malta,1.0
670,MLT,GDP,TOT,USD_CAP,A,2010,28725.106348,,Malta,1.0
671,MLT,GDP,TOT,USD_CAP,A,2011,28973.045315,,Malta,1.0
672,MLT,GDP,TOT,USD_CAP,A,2012,30241.42175,,Malta,1.0
673,MLT,GDP,TOT,USD_CAP,A,2013,32287.911363,,Malta,1.0
674,MLT,GDP,TOT,USD_CAP,A,2014,34318.333679,,Malta,1.0
675,MLT,GDP,TOT,USD_CAP,A,2015,37430.605738,,Malta,1.0
676,MLT,GDP,TOT,USD_CAP,A,2016,39678.501077,,Malta,1.0
677,MLT,GDP,TOT,USD_CAP,A,2017,43463.249097,,Malta,1.0
682,ROU,GDP,TOT,USD_CAP,A,2000,5850.908021,,Romania,1.0
683,ROU,GDP,TOT,USD_CAP,A,2001,6439.287795,,Romania,1.0
684,ROU,GDP,TOT,USD_CAP,A,2002,7180.411394,,Romania,1.0
685,ROU,GDP,TOT,USD_CAP,A,2003,7560.299928,,Romania,1.0
686,ROU,GDP,TOT,USD_CAP,A,2004,8990.324885,B,Romania,1.0
687,ROU,GDP,TOT,USD_CAP,A,2005,9602.147673,,Romania,1.0
688,ROU,GDP,TOT,USD_CAP,A,2006,11554.902523,,Romania,1.0
689,ROU,GDP,TOT,USD_CAP,A,2007,13701.675171,,Romania,1.0
690,ROU,GDP,TOT,USD_CAP,A,2008,16782.155631,,Romania,1.0
691,ROU,GDP,TOT,USD_CAP,A,2009,16632.743534,,Romania,1.0
692,ROU,GDP,TOT,USD_CAP,A,2010,16976.195121,,Romania,1.0
693,ROU,GDP,TOT,USD_CAP,A,2011,17896.233439,,Romania,1.0
694,ROU,GDP,TOT,USD_CAP,A,2012,18867.561544,,Romania,1.0
695,ROU,GDP,TOT,USD_CAP,A,2013,19777.047836,,Romania,1.0
696,ROU,GDP,TOT,USD_CAP,A,2014,20649.842058,,Romania,1.0
697,ROU,GDP,TOT,USD_CAP,A,2015,21598.669927,,Romania,1.0
698,ROU,GDP,TOT,USD_CAP,A,2016,24266.361764,,Romania,1.0
699,ROU,GDP,TOT,USD_CAP,A,2017,27135.977062,,Romania,1.0
0,CZE,GFCFSECTOR,GG,PC_GFCF,A,2000,14.8206911190583,,Czech Republic,1.0
1,CZE,GFCFSECTOR,GG,PC_GFCF,A,2001,13.4242006525895,,Czech Republic,1.0
2,CZE,GFCFSECTOR,GG,PC_GFCF,A,2002,13.8704692189006,,Czech Republic,1.0
3,CZE,GFCFSECTOR,GG,PC_GFCF,A,2003,26.1723372513671,,Czech Republic,1.0
4,CZE,GFCFSECTOR,GG,PC_GFCF,A,2004,17.4502780860097,,Czech Republic,1.0
5,CZE,GFCFSECTOR,GG,PC_GFCF,A,2005,18.0466954372358,,Czech Republic,1.0
6,CZE,GFCFSECTOR,GG,PC_GFCF,A,2006,18.1729201951981,,Czech Republic,1.0
7,CZE,GFCFSECTOR,GG,PC_GFCF,A,2007,15.7952640175611,,Czech Republic,1.0
8,CZE,GFCFSECTOR,GG,PC_GFCF,A,2008,17.9474017143746,,Czech Republic,1.0
9,CZE,GFCFSECTOR,GG,PC_GFCF,A,2009,21.7125253439172,,Czech Republic,1.0
10,CZE,GFCFSECTOR,GG,PC_GFCF,A,2010,18.6771056173473,,Czech Republic,1.0
11,CZE,GFCFSECTOR,GG,PC_GFCF,A,2011,16.6696262383047,,Czech Republic,1.0
12,CZE,GFCFSECTOR,GG,PC_GFCF,A,2012,15.8355073073578,,Czech Republic,1.0
13,CZE,GFCFSECTOR,GG,PC_GFCF,A,2013,14.5010717562716,,Czech Republic,1.0
14,CZE,GFCFSECTOR,GG,PC_GFCF,A,2014,16.12299838222,,Czech Republic,1.0
15,CZE,GFCFSECTOR,GG,PC_GFCF,A,2015,19.2513961474071,,Czech Republic,1.0
16,CZE,GFCFSECTOR,GG,PC_GFCF,A,2016,12.972359454962,,Czech Republic,1.0
17,CZE,GFCFSECTOR,GG,PC_GFCF,A,2017,13.4267363066168,,Czech Republic,1.0
18,CZE,GFCFSECTOR,GG,PC_GFCF,A,2018,15.7709216429238,,Czech Republic,1.0
19,CZE,GFCFSECTOR,GG,PC_GFCF,A,2019,16.1259538332583,,Czech Republic,1.0
20,CZE,GFCFSECTOR,GG,PC_GFCF,A,2020,18.268017130864,,Czech Republic,1.0
21,CZE,GFCFSECTOR,GG,PC_GFCF,A,2021,17.9886985563049,,Czech Republic,1.0
22,AUT,GFCFSECTOR,GG,PC_GFCF,A,2000,10.3693778994739,,Austria,1.0
23,AUT,GFCFSECTOR,GG,PC_GFCF,A,2001,9.74072285983893,,Austria,1.0
24,AUT,GFCFSECTOR,GG,PC_GFCF,A,2002,11.1487645284815,,Austria,1.0
25,AUT,GFCFSECTOR,GG,PC_GFCF,A,2003,10.3018549958227,,Austria,1.0
26,AUT,GFCFSECTOR,GG,PC_GFCF,A,2004,10.1900177704395,,Austria,1.0
27,AUT,GFCFSECTOR,GG,PC_GFCF,A,2005,12.7029846490592,,Austria,1.0
28,AUT,GFCFSECTOR,GG,PC_GFCF,A,2006,12.709316310482,,Austria,1.0
29,AUT,GFCFSECTOR,GG,PC_GFCF,A,2007,12.9939934817984,,Austria,1.0
30,AUT,GFCFSECTOR,GG,PC_GFCF,A,2008,13.919657664667,,Austria,1.0
31,AUT,GFCFSECTOR,GG,PC_GFCF,A,2009,15.0345496311143,,Austria,1.0
32,AUT,GFCFSECTOR,GG,PC_GFCF,A,2010,15.0435027541312,,Austria,1.0
33,AUT,GFCFSECTOR,GG,PC_GFCF,A,2011,13.4708542828937,,Austria,1.0
34,AUT,GFCFSECTOR,GG,PC_GFCF,A,2012,12.9659829824851,,Austria,1.0
35,AUT,GFCFSECTOR,GG,PC_GFCF,A,2013,13.2003923376248,,Austria,1.0
36,AUT,GFCFSECTOR,GG,PC_GFCF,A,2014,13.0478841000521,,Austria,1.0
37,AUT,GFCFSECTOR,GG,PC_GFCF,A,2015,13.1319284648403,,Austria,1.0
38,AUT,GFCFSECTOR,GG,PC_GFCF,A,2016,12.886982378908,,Austria,1.0
39,AUT,GFCFSECTOR,GG,PC_GFCF,A,2017,13.1523647146714,,Austria,1.0
40,AUT,GFCFSECTOR,GG,PC_GFCF,A,2018,12.7277897886835,,Austria,1.0
41,AUT,GFCFSECTOR,GG,PC_GFCF,A,2019,12.5414359057283,,Austria,1.0
42,AUT,GFCFSECTOR,GG,PC_GFCF,A,2020,13.2603613132865,,Austria,1.0
43,AUT,GFCFSECTOR,GG,PC_GFCF,A,2021,13.1683194096248,,Austria,1.0
44,EST,GFCFSECTOR,GG,PC_GFCF,A,2000,16.3803047780948,,Estonia,1.0
45,EST,GFCFSECTOR,GG,PC_GFCF,A,2001,16.9301403453853,,Estonia,1.0
46,EST,GFCFSECTOR,GG,PC_GFCF,A,2002,19.3374325511356,,Estonia,1.0
47,EST,GFCFSECTOR,GG,PC_GFCF,A,2003,15.9009983941912,,Estonia,1.0
48,EST,GFCFSECTOR,GG,PC_GFCF,A,2004,13.8384652587458,,Estonia,1.0
49,EST,GFCFSECTOR,GG,PC_GFCF,A,2005,14.1025297100089,,Estonia,1.0
50,EST,GFCFSECTOR,GG,PC_GFCF,A,2006,14.5832498898546,,Estonia,1.0
51,EST,GFCFSECTOR,GG,PC_GFCF,A,2007,16.3611995309097,,Estonia,1.0
52,EST,GFCFSECTOR,GG,PC_GFCF,A,2008,19.7804109562562,,Estonia,1.0
53,EST,GFCFSECTOR,GG,PC_GFCF,A,2009,26.7715061312365,,Estonia,1.0
54,EST,GFCFSECTOR,GG,PC_GFCF,A,2010,22.5864162034375,,Estonia,1.0
55,EST,GFCFSECTOR,GG,PC_GFCF,A,2011,19.0685552407932,,Estonia,1.0
